id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
25589,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.webapp.testrmwebservices.testclustermetrics,0,0,0,0
25599,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.webapp.testrmwebservices.testclusterschedulerfifoxml,0,0,0,0
25585,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.webapp.testrmwebservices.testinfodefault,0,0,0,0
25576,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.webapp.testrmwebservices.testinfoxml,0,0,0,0
25588,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.webapp.testrmwebservices.verifyclustergeneric,1,0,0,0
25587,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.webapp.testrmwebservices.verifyclusterinfo,1,0,0,0
25595,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.webapp.testrmwebservices.verifyclustermetrics,1,1,0,1
25613,4.0_hdoop,org.apache.hadoop.yarn.server.resourcemanager.webapp.testrmwebservices.verifyclusteruserinfo,0,0,0,0
26998,4.0_hdoop,org.apache.hadoop.yarn.server.router.clientrm.testfederationclientinterceptor.testgetapplicationreport,1,0,0,0
26983,4.0_hdoop,org.apache.hadoop.yarn.server.router.clientrm.testrouterclientrmservice.testrouterclientrmservicee2e,1,0,0,0
26935,4.0_hdoop,org.apache.hadoop.yarn.server.router.testroutermetrics.testappsfailedcreated,0,0,0,0
26937,4.0_hdoop,org.apache.hadoop.yarn.server.router.testroutermetrics.testappsfailedsubmitted,0,0,0,0
26941,4.0_hdoop,org.apache.hadoop.yarn.server.router.testroutermetrics.testappsreportfailed,0,0,0,0
26938,4.0_hdoop,org.apache.hadoop.yarn.server.router.testroutermetrics.testsucceededappskilled,0,0,0,0
26936,4.0_hdoop,org.apache.hadoop.yarn.server.router.testroutermetrics.testsucceededappssubmitted,0,0,0,0
26958,4.0_hdoop,org.apache.hadoop.yarn.server.router.webapp.testfederationinterceptorrest.createconfiguration,0,0,0,0
26964,4.0_hdoop,org.apache.hadoop.yarn.server.router.webapp.testfederationinterceptorrest.testforcekillapplication,0,0,0,0
26968,4.0_hdoop,org.apache.hadoop.yarn.server.router.webapp.testfederationinterceptorrest.testgetapplicationreport,0,0,0,0
26970,4.0_hdoop,org.apache.hadoop.yarn.server.router.webapp.testfederationinterceptorrest.testgetapplicationwrongformat,0,0,0,0
26974,4.0_hdoop,org.apache.hadoop.yarn.server.router.webapp.testfederationinterceptorrest.testgetclustermetrics,1,0,0,0
26963,4.0_hdoop,org.apache.hadoop.yarn.server.router.webapp.testfederationinterceptorrest.testsubmitapplicationwrongformat,0,0,0,0
26980,4.0_hdoop,org.apache.hadoop.yarn.server.router.webapp.testrouterwebservices.testuserschainmapwithlrucache,1,0,0,0
26944,4.0_hdoop,org.apache.hadoop.yarn.server.router.webapp.testrouterwebserviceutil.testmerge4differentapps,1,0,0,0
26947,4.0_hdoop,org.apache.hadoop.yarn.server.router.webapp.testrouterwebserviceutil.testmergeappsrunning,0,0,0,0
26953,4.0_hdoop,org.apache.hadoop.yarn.server.router.webapp.testrouterwebserviceutil.testmergemetrics,0,0,0,0
26950,4.0_hdoop,org.apache.hadoop.yarn.server.router.webapp.testrouterwebserviceutil.testmergeuam,0,0,0,0
24951,4.0_hdoop,org.apache.hadoop.yarn.server.scheduler.testopportunisticcontainerallocator.testnodelocalallocationsameschedkey,1,0,0,0
24955,4.0_hdoop,org.apache.hadoop.yarn.server.scheduler.testopportunisticcontainerallocator.testoffswitchallocationwhennonodeorrack,1,0,0,0
24949,4.0_hdoop,org.apache.hadoop.yarn.server.scheduler.testopportunisticcontainerallocator.testroundrobinsimpleallocation,1,0,0,0
24952,4.0_hdoop,org.apache.hadoop.yarn.server.scheduler.testopportunisticcontainerallocator.testsimpleracklocalallocation,1,0,0,0
23478,4.0_hdoop,org.apache.hadoop.yarn.server.security.testapplicationaclsmanager.testcheckaccess,1,0,0,0
25180,4.0_hdoop,org.apache.hadoop.yarn.server.sharedcachemanager.metrics.testcleanermetrics.testmetricsovermultipleperiods,0,0,0,0
25167,4.0_hdoop,org.apache.hadoop.yarn.server.sharedcachemanager.store.testinmemoryscmstore.testaddresourcerefnonexistentresource,0,0,0,0
25176,4.0_hdoop,org.apache.hadoop.yarn.server.sharedcachemanager.store.testinmemoryscmstore.testbootstrapping,1,1,0,0
25154,4.0_hdoop,org.apache.hadoop.yarn.server.sharedcachemanager.testcleanertask.testnonexistentroot,0,0,0,0
25156,4.0_hdoop,org.apache.hadoop.yarn.server.sharedcachemanager.testcleanertask.testprocessevictableresource,0,0,0,0
25158,4.0_hdoop,org.apache.hadoop.yarn.server.sharedcachemanager.testcleanertask.testresourceisinusehasanactiveapp,0,0,0,0
25152,4.0_hdoop,org.apache.hadoop.yarn.server.sharedcachemanager.testscmadminprotocolservice.testruncleanertask,0,0,0,0
25143,4.0_hdoop,org.apache.hadoop.yarn.server.sharedcachemanager.testsharedcacheuploaderservice.testnotify_entryexists_differentname,1,1,0,0
23677,4.0_hdoop,org.apache.hadoop.yarn.server.testamrmclientrelayer.testresourcerequestcleanup,1,0,0,0
23668,4.0_hdoop,org.apache.hadoop.yarn.server.testminiyarncluster.testtimelineservicestartinminicluster,1,0,0,0
25032,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.recovery.testleveldbtimelinestatestore.testtokenstore,1,0,0,0
24939,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.security.testtimelineaclsmanager.testcorruptedownerinfofordomain,1,0,0,0
24936,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.security.testtimelineaclsmanager.testcorruptedownerinfoforentity,1,0,0,0
24935,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.security.testtimelineaclsmanager.testyarnaclsenabledforentity,1,0,0,0
24934,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.security.testtimelineaclsmanager.testyarnaclsnotenabledforentity,1,0,0,0
23747,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testgenericobjectmapper.testencoding,0,0,0,0
23790,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testleveldbcachetimelinestore.testgetdomain,0,0,0,0
23784,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testleveldbcachetimelinestore.testgetentities,0,0,0,0
23787,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testleveldbcachetimelinestore.testgetentitieswithprimaryfilters,0,0,0,0
23788,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testleveldbcachetimelinestore.testgetentitieswithsecondaryfilters,0,0,0,0
23718,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testleveldbtimelinestore.testcheckversion,0,0,0,0
23715,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testleveldbtimelinestore.testdeleteentities,0,0,0,0
23709,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testleveldbtimelinestore.testgetentitieswithprimaryfilters,1,0,0,0
23723,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testleveldbtimelinestore.testrelatingtononexistingentity,1,0,0,0
23687,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testmemorytimelinestore.testgetsingleentity,0,0,0,0
23737,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testrollingleveldbtimelinestore.testcheckversion,1,0,0,0
23731,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testrollingleveldbtimelinestore.testgetentitieswithfromid,0,0,0,0
23732,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testrollingleveldbtimelinestore.testgetentitieswithfromts,0,0,0,0
23733,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testrollingleveldbtimelinestore.testgetentitieswithprimaryfilters,0,0,0,0
23734,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testrollingleveldbtimelinestore.testgetentitieswithsecondaryfilters,0,0,0,0
23698,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.testtimelinedatamanager.testgetoldentitywithoutdomainid,0,0,0,0
25001,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.webapp.testtimelinewebservices.testabout,1,0,0,0
25005,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.webapp.testtimelinewebservices.testfromts,1,0,0,0
25024,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.webapp.testtimelinewebservices.testgetdomains,1,0,0,0
25003,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.webapp.testtimelinewebservices.testgetentities,0,0,0,0
25020,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.webapp.testtimelinewebservices.testgetentitieswithyarnaclsenabled,1,0,0,0
25015,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.webapp.testtimelinewebservices.testpostentities,1,0,0,0
25017,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.webapp.testtimelinewebservices.testpostentitieswithyarnaclsenabled,1,0,0,0
25026,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.webapp.testtimelinewebservices.testputdomain,1,0,0,0
25027,4.0_hdoop,org.apache.hadoop.yarn.server.timeline.webapp.testtimelinewebservices.testputdomainyarnaclsenabled,1,0,0,0
25231,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.collector.testpernodetimelinecollectorsauxservice.testremoveappwhensecondattemptamcotainerislaunchedsamenode,1,0,0,0
25207,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.collector.testtimelinecollector.testaggregation,1,0,0,0
25214,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.collector.testtimelinecollector.testclearpreviousentitiesonaggregation,0,0,0,0
25209,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.collector.testtimelinecollector.testputentityasync,0,0,0,0
25297,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.reader.testtimelinereaderutils.testjoinandescapestrings,0,0,0,0
25292,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.reader.testtimelinereaderwebservices.testgetappattempts,1,0,0,0
25289,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.reader.testtimelinereaderwebservices.testgetentitiesbyeventfilters,1,0,0,0
25288,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.reader.testtimelinereaderwebservices.testgetentitiesbymetricfilters,1,0,0,0
25283,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.reader.testtimelinereaderwebservices.testgetentitieswithlimit,1,0,0,0
25278,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.reader.testtimelinereaderwebservices.testgetentitycustomfields,1,0,0,0
25306,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.reader.testtimelinereaderwebservicesutils.testeventfiltersparsing,1,0,0,0
25303,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.reader.testtimelinereaderwebservicesutils.testmetricfiltersparsing,1,0,0,0
25307,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.reader.testtimelinereaderwebservicesutils.testrelationfiltersparsing,1,0,0,0
25254,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.reader.testtimelinereaderwhitelistauthorizationfilter.checkfilterallownoonewhenadminaclsemptyanduseraclsempty,1,0,0,0
25183,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.storage.common.testhbasetimelinestorageutils.testgettimelineservicehbaseconfnullargument,0,0,0,0
25197,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.storage.testfilesystemtimelinereaderimpl.testgetallentities,0,0,0,0
25196,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.storage.testfilesystemtimelinereaderimpl.testgetentityallfields,0,0,0,0
25193,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.storage.testfilesystemtimelinereaderimpl.testgetentitybyclusterandapp,0,0,0,0
25195,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.storage.testfilesystemtimelinereaderimpl.testgetentitycustomfields,0,0,0,0
25192,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.storage.testfilesystemtimelinereaderimpl.testgetentitydefaultview,0,0,0,0
25184,4.0_hdoop,org.apache.hadoop.yarn.server.timelineservice.storage.testfilesystemtimelinewriterimpl.testwriteentitytofile,1,0,0,0
24968,4.0_hdoop,org.apache.hadoop.yarn.server.uam.testunmanagedapplicationmanager.testforcekill,0,0,0,0
25316,4.0_hdoop,org.apache.hadoop.yarn.server.webproxy.testappreportfetcher.testfetchreportahsdisabled,0,0,0,0
25315,4.0_hdoop,org.apache.hadoop.yarn.server.webproxy.testappreportfetcher.testfetchreportahsenabled,0,0,0,0
25328,4.0_hdoop,org.apache.hadoop.yarn.server.webproxy.testproxyuriutils.testgetpathandquery,0,1,0,0
25327,4.0_hdoop,org.apache.hadoop.yarn.server.webproxy.testproxyuriutils.testgetpathapplicationidstring,0,1,0,0
25329,4.0_hdoop,org.apache.hadoop.yarn.server.webproxy.testproxyuriutils.testgetproxyuri,1,1,0,0
25330,4.0_hdoop,org.apache.hadoop.yarn.server.webproxy.testproxyuriutils.testgetproxyurinull,1,1,0,0
25311,4.0_hdoop,org.apache.hadoop.yarn.server.webproxy.testwebappproxyserver.teststart,1,0,0,0
23553,4.0_hdoop,org.apache.hadoop.yarn.service.client.testapiserviceclient.testcomponentsupgrade,0,0,0,0
23538,4.0_hdoop,org.apache.hadoop.yarn.service.client.testapiserviceclient.testlaunch,0,0,0,0
23541,4.0_hdoop,org.apache.hadoop.yarn.service.client.testapiserviceclient.teststop,0,0,0,0
23563,4.0_hdoop,org.apache.hadoop.yarn.service.client.testserviceclient.testactioncompinstanceupgrade,0,0,0,0
23562,4.0_hdoop,org.apache.hadoop.yarn.service.client.testserviceclient.testactionserviceupgrade,1,0,0,0
23625,4.0_hdoop,org.apache.hadoop.yarn.service.component.instance.testcomponentinstance.testcancelnothingtoupgrade,1,0,0,0
23622,4.0_hdoop,org.apache.hadoop.yarn.service.component.instance.testcomponentinstance.testcontainerupgrade,1,0,0,0
23621,4.0_hdoop,org.apache.hadoop.yarn.service.monitor.testservicemonitor.testcomponentdependency,1,1,0,0
23569,4.0_hdoop,org.apache.hadoop.yarn.service.provider.testabstractproviderservice.testbuildcontainerlaunchcommand,1,0,0,0
23609,4.0_hdoop,org.apache.hadoop.yarn.service.providers.testproviderfactory.testdockerfactory,0,0,0,0
23486,4.0_hdoop,org.apache.hadoop.yarn.service.testapiserver.testbadcreateservice,0,0,0,0
23499,4.0_hdoop,org.apache.hadoop.yarn.service.testapiserver.testbaddecreasecontainerandstop,1,1,0,0
23492,4.0_hdoop,org.apache.hadoop.yarn.service.testapiserver.testbaddeleteservice,0,0,0,0
23487,4.0_hdoop,org.apache.hadoop.yarn.service.testapiserver.testgoodcreateservice,1,1,0,0
23504,4.0_hdoop,org.apache.hadoop.yarn.service.testapiserver.testgoodstopservices,1,1,0,0
23500,4.0_hdoop,org.apache.hadoop.yarn.service.testapiserver.testincreasecontainersandstart,1,1,0,0
23514,4.0_hdoop,org.apache.hadoop.yarn.service.testservicemanager.testrestartnothingtoupgrade,1,0,0,0
23513,4.0_hdoop,org.apache.hadoop.yarn.service.testservicemanager.testupgrade,1,0,0,0
23586,4.0_hdoop,org.apache.hadoop.yarn.service.utils.testserviceapiutil.testexternalcomponent,1,0,0,0
23589,4.0_hdoop,org.apache.hadoop.yarn.service.utils.testserviceapiutil.testinvalidcomponent,0,0,0,0
23597,4.0_hdoop,org.apache.hadoop.yarn.service.utils.testserviceapiutil.testresolvecompscirculardependency,1,0,0,0
23577,4.0_hdoop,org.apache.hadoop.yarn.service.utils.testserviceapiutil.testresourcevalidation,1,0,0,0
23600,4.0_hdoop,org.apache.hadoop.yarn.service.utils.testserviceapiutil.testservicedependencies,1,0,0,0
32609,4.0_hdoop,org.apache.hadoop.yarn.sls.appmaster.testamsimulator.testamsimulatorwithnodelabels,1,0,0,0
32623,4.0_hdoop,org.apache.hadoop.yarn.sls.scheduler.testtaskrunner.testmultitask,0,0,0,0
32620,4.0_hdoop,org.apache.hadoop.yarn.sls.scheduler.testtaskrunner.testsingletask,0,0,0,0
32625,4.0_hdoop,org.apache.hadoop.yarn.sls.utils.testslsutils.testgetrackhostname,0,0,0,0
32601,4.0_hdoop,org.apache.hadoop.yarn.sls.web.testslswebapp.testtrackpagehtmltemplate,1,1,0,0
22922,4.0_hdoop,org.apache.hadoop.yarn.testyarnuncaughtexceptionhandler.testuncaughtexceptionhandlerwithoutofmemoryerror,1,0,0,0
23226,4.0_hdoop,org.apache.hadoop.yarn.util.resource.testresourcecalculator.newresource,0,0,0,0
23231,4.0_hdoop,org.apache.hadoop.yarn.util.resource.testresourcecalculator.testcompare,0,0,0,0
23230,4.0_hdoop,org.apache.hadoop.yarn.util.resource.testresourcecalculator.testcomparedominantwithonlymandatory,0,0,0,0
23228,4.0_hdoop,org.apache.hadoop.yarn.util.resource.testresourcecalculator.testcomparewithonlymandatory,1,0,0,0
23195,4.0_hdoop,org.apache.hadoop.yarn.util.resource.testresources.testcomponentwisemax,0,0,0,0
23205,4.0_hdoop,org.apache.hadoop.yarn.util.resource.testresources.testcreatesimpleresourcewithsameintvalue,0,0,0,0
23193,4.0_hdoop,org.apache.hadoop.yarn.util.resource.testresources.testfitsin,0,0,0,0
23197,4.0_hdoop,org.apache.hadoop.yarn.util.resource.testresources.testsubtract,0,0,0,0
23211,4.0_hdoop,org.apache.hadoop.yarn.util.resource.testresourceutils.testgetresourcetypesconfigs,1,1,0,0
23109,4.0_hdoop,org.apache.hadoop.yarn.util.testapps.testsetenvfrominputpropertynull,1,1,0,0
23170,4.0_hdoop,org.apache.hadoop.yarn.util.testboundedappender.appendmiddleabovelimitpreserveslastmessageandmiddlepostfix,0,0,0,0
23168,4.0_hdoop,org.apache.hadoop.yarn.util.testboundedappender.appendvaluesbelowlimitarereadcorrectlyinfifoorder,0,0,0,0
23165,4.0_hdoop,org.apache.hadoop.yarn.util.testboundedappender.initwithzerolimitthrowsexception,0,0,0,0
23179,4.0_hdoop,org.apache.hadoop.yarn.util.testconverterutils.testapplicationid,0,0,0,0
23152,4.0_hdoop,org.apache.hadoop.yarn.util.testfsdownload.testdownloadarchivetgz,0,0,0,0
23142,4.0_hdoop,org.apache.hadoop.yarn.util.testfsdownload.testdownloadbadpublic,1,1,0,0
23149,4.0_hdoop,org.apache.hadoop.yarn.util.testfsdownload.testdownloadpatternjar,0,0,0,0
23143,4.0_hdoop,org.apache.hadoop.yarn.util.testfsdownload.testdownloadpublicwithstatcache,1,1,0,0
23163,4.0_hdoop,org.apache.hadoop.yarn.util.testlog4jwarningerrormetricsappender.testerrormessages,1,0,0,0
23161,4.0_hdoop,org.apache.hadoop.yarn.util.testlog4jwarningerrormetricsappender.testwarningcounts,0,0,0,0
23101,4.0_hdoop,org.apache.hadoop.yarn.util.testrackresolver.testcaching,1,0,0,0
23098,4.0_hdoop,org.apache.hadoop.yarn.util.testresourcecalculatorprocesstree.testcreatedinstanceconfigured,0,0,0,0
23092,4.0_hdoop,org.apache.hadoop.yarn.util.testtimes.testnegativestarttimes,0,0,0,0
23181,4.0_hdoop,org.apache.hadoop.yarn.util.testunitsconversionutil.testoverflow,0,0,0,0
23099,4.0_hdoop,org.apache.hadoop.yarn.util.testyarnversioninfo.versioninfogenerated,0,0,0,0
22997,4.0_hdoop,org.apache.hadoop.yarn.webapp.hamlet.testhamlet.testsubviews,1,0,0,0
22988,4.0_hdoop,org.apache.hadoop.yarn.webapp.hamlet.testhamletimpl.testgeneric,1,0,0,0
22989,4.0_hdoop,org.apache.hadoop.yarn.webapp.hamlet.testhamletimpl.testsetselector,0,0,0,0
22983,4.0_hdoop,org.apache.hadoop.yarn.webapp.test.testwebapptests.testcreateinjector,0,0,0,0
22986,4.0_hdoop,org.apache.hadoop.yarn.webapp.test.testwebapptests.testrequestscope,0,0,0,0
22946,4.0_hdoop,org.apache.hadoop.yarn.webapp.testwebapp.testcreatewithnonzeroport,1,1,1,0
22976,4.0_hdoop,org.apache.hadoop.yarn.webapp.util.testwebapputils.testrmwebappurlremoteandlocal,1,0,0,0
22972,4.0_hdoop,org.apache.hadoop.yarn.webapp.view.testhtmlblock.testshortblock,0,0,0,0
22971,4.0_hdoop,org.apache.hadoop.yarn.webapp.view.testhtmlblock.testusual,0,0,0,0
22965,4.0_hdoop,org.apache.hadoop.yarn.webapp.view.testinfoblock.testmultilineinfoblock,1,0,0,0
48316,40_noxy,com.spinn3r.noxy.discovery.fixed.init.fixeddiscoveryservicetest.testinit,1,0,0,0
48339,40_noxy,com.spinn3r.noxy.forward.authenticator.defaultproxyauthenticatortest.testauthenticatewithnullpassword,0,0,0,0
48328,40_noxy,com.spinn3r.noxy.resolver.ipv6proxyhostresolvertest.testfilterwithnoaddresses,0,0,0,0
48329,40_noxy,com.spinn3r.noxy.resolver.ipv6proxyhostresolvertest.testfilterwithoneipv4addresses,0,0,0,0
48330,40_noxy,com.spinn3r.noxy.resolver.ipv6proxyhostresolvertest.testfilterwithoneipv6addresses,0,0,0,0
48321,40_noxy,com.spinn3r.noxy.reverse.reverseproxyservicetest.testbasicrequests,1,0,0,0
